GS,RS,FRLG,DP,HGSS,BW,B2W2,XY,ORAS,SM,USUM,PE
Bulbasaur,Bulbasaur,Mew,Bulbasaur,Mew,Bulbasaur,Bulbasaur,Rattata,Bulbasaur,Bulbasaur,Nidoran?,Chikorita
Ivysaur,Ivysaur,Chikorita,Ivysaur,Celebi,Ivysaur,Ivysaur,Raticate,Ivysaur,Ivysaur,Nidorina,Bayleef
Venusaur,Venusaur,Bayleef,Venusaur,Regirock,Venusaur,Venusaur,Meowth,Venusaur,Venusaur,Nidoqueen,Meganium
Charmander,Charmander,Meganium,Charmander,Regice,Charmander,Charmander,Persian,Charmander,Charmander,Nidoran?,Cyndaquil
Charmeleon,Charmeleon,Cyndaquil,Charmeleon,Registeel,Charmeleon,Charmeleon,Koffing,Charmeleon,Charmeleon,Nidorino,Quilava
Charizard,Charizard,Quilava,Charizard,Jirachi,Charizard,Charizard,Weezing,Charizard,Charizard,Nidoking,Typhlosion
Squirtle,Squirtle,Typhlosion,Squirtle,Deoxys,Squirtle,Squirtle,Porygon,Squirtle,Squirtle,Oddish,Totodile
Wartortle,Wartortle,Totodile,Wartortle,Turtwig,Wartortle,Wartortle,Mew,Wartortle,Wartortle,Gloom,Croconaw
Blastoise,Blastoise,Croconaw,Blastoise,Grotle,Blastoise,Blastoise,Chikorita,Blastoise,Blastoise,Vileplume,Feraligatr
Omanyte,Caterpie,Feraligatr,Tangela,Torterra,Ekans,Pidgey,Bayleef,Caterpie,Weedle,Venonat,Sentret
Omastar,Metapod,Hoothoot,Articuno,Chimchar,Arbok,Pidgeotto,Meganium,Metapod,Kakuna,Venomoth,Furret
Kabuto,Butterfree,Noctowl,Zapdos,Monferno,Pikachu,Pidgeot,Cyndaquil,Butterfree,Beedrill,Bellsprout,Hoothoot
Kabutops,Weedle,Chinchou,Moltres,Infernape,Raichu,Ekans,Quilava,Spearow,Pidgey,Weepinbell,Noctowl
Articuno,Kakuna,Lanturn,Mewtwo,Piplup,Diglett,Arbok,Typhlosion,Fearow,Pidgeotto,Victreebel,Ledyba
Zapdos,Beedrill,Flaaffy,Mew,Prinplup,Dugtrio,Pikachu,Totodile,Ekans,Pidgeot,Ponyta,Ledian
Moltres,Pidgey,Ampharos,Chikorita,Empoleon,Meowth,Raichu,Croconaw,Arbok,Ekans,Rapidash,Spinarak
Mewtwo,Pidgeotto,Sudowoodo,Bayleef,Cranidos,Persian,Oddish,Feraligatr,Nidoran?,Arbok,Farfetch'd,Ariados
Mew,Pidgeot,Sunkern,Meganium,Rampardos,Growlithe,Gloom,Misdreavus,Nidorina,Nidoran?,Doduo,Crobat
Celebi,Rattata,Sunflora,Cyndaquil,Shieldon,Arcanine,Vileplume,Unown,Nidoqueen,Nidorina,Dodrio,Chinchou
